Student ID,Name,Subject,Marks,Attendance,Semester,Assessment Type
STU001,John Doe,Mathematics,85,92,1,Exam
STU002,Jane Smith,Physics,78,88,1,Exam
STU003,Bob Johnson,Chemistry,45,65,1,Exam
STU004,Alice Williams,Biology,92,95,1,Exam
STU005,Charlie Brown,Mathematics,67,75,1,Exam
STU001,John Doe,Physics,82,90,1,Exam
STU002,Jane Smith,Chemistry,88,85,1,Exam
STU003,Bob Johnson,Mathematics,38,55,1,Exam
STU004,Alice Williams,Physics,95,98,1,Exam
STU005,Charlie Brown,Biology,71,80,1,Exam
STU006,David Miller,Mathematics,55,70,2,Exam
STU007,Emma Davis,Physics,89,92,2,Exam
STU008,Frank Wilson,Chemistry,72,78,2,Exam
STU009,Grace Lee,Biology,91,94,2,Exam
STU010,Henry Taylor,Mathematics,43,60,2,Exam
STU006,David Miller,Physics,58,65,2,Exam
STU007,Emma Davis,Chemistry,87,89,2,Exam
STU008,Frank Wilson,Biology,69,72,2,Exam
STU009,Grace Lee,Mathematics,88,91,2,Exam
STU010,Henry Taylor,Physics,35,50,2,Exam
STU011,Ivy Martinez,Mathematics,76,82,3,Exam
STU012,Jack Anderson,Physics,94,96,3,Exam
STU013,Karen Thomas,Chemistry,81,87,3,Exam
STU014,Liam Jackson,Biology,66,73,3,Exam
STU015,Mia White,Mathematics,52,68,3,Exam
STU011,Ivy Martinez,Physics,79,84,3,Exam
STU012,Jack Anderson,Chemistry,96,99,3,Exam
STU013,Karen Thomas,Biology,84,88,3,Exam
STU014,Liam Jackson,Mathematics,59,64,3,Exam
STU015,Mia White,Physics,48,58,3,Exam
STU016,Noah Harris,Mathematics,90,93,1,Assignment
STU017,Olivia Clark,Physics,77,81,1,Assignment
STU018,Paul Lewis,Chemistry,63,71,1,Assignment
STU019,Quinn Walker,Biology,85,89,1,Assignment
STU020,Rachel Hall,Mathematics,41,56,1,Assignment
STU016,Noah Harris,Physics,88,91,1,Assignment
STU017,Olivia Clark,Chemistry,74,79,1,Assignment
STU018,Paul Lewis,Biology,56,62,1,Assignment
STU019,Quinn Walker,Mathematics,92,95,1,Assignment
STU020,Rachel Hall,Physics,33,48,1,Assignment
STU021,Sam Young,Mathematics,68,75,2,Assignment
STU022,Tina King,Physics,86,90,2,Assignment
STU023,Victor Wright,Chemistry,75,82,2,Assignment
STU024,Wendy Lopez,Biology,80,86,2,Assignment
STU025,Xavier Hill,Mathematics,47,63,2,Assignment
STU021,Sam Young,Physics,72,78,2,Assignment
STU022,Tina King,Chemistry,91,94,2,Assignment
STU023,Victor Wright,Biology,64,70,2,Assignment
STU024,Wendy Lopez,Mathematics,83,87,2,Assignment
STU025,Xavier Hill,Physics,39,52,2,Assignment
